name,price,categories_1,brand,id
Champignon Em Conserva La Violetera Inteiro Sachê 90g,11.5,,La Violetera,912
Batata Frita Lisa Yokitos Yoki Pacote 90g,5.89,,Yoki,913
Sal Rosa do Himalaia Grosstand Villa Cerroni Sachê 500g,11.9,,Villa Cerroni,914
Rapadura com Amendoim e Melado Especial Guimarães Pacote 160g,6.79,,Guimarães,915
Molho Agridoce de Cebola Caramelizada com Pimenta Queensberry Gourmet Vidro 310g,19.5,,Queensberry,916
"Contrafilé Bife Bandeja Aprox. 1,2kg",58.2,,Big Hiper,917
Salgadinho de Milho Cebolitos Clássicos Elma Chips Pacote 110g,7.79,,Elma Chips,918
Empanado de Frango Steak Tradicional Seara Caixa 100g,2.99,,Seara,919
Iogurte Morango Zero Lactose Verde Campo Lacfree Garrafa 170g,3.05,,Verde Campo,920
"Bombom Sortido Favoritos Lacta Caixa250,6g",9.29,,Lacta,921
Café Torrado e Moído Extraforte Pilão Pouch 500g,13.99,,Pilão,922
Tiras de Filé Mignon Swift 500g,39.96,,Swift,923
Arroz Caldo Bom Negro Especial 500g,30.5,,Caldo Bom,924
Tempero Pronto Mix de Cebola & Alho com Pimenta Vermelha Maggi da Horta Vidro 160g Novo!,10.99,,Maggi,925
Fusilli Cogumelos Pasta Pot Massas Knorr Copo 70g,10.99,,Knorr,926
Mostarda Budweiser Squeeze 400g,15.99,,Budweiser,927
Salgadinho de Milho e Arroz Integral Orgânico Pizza Mãe Terra Zooreta Pacote 45g,5.89,,Mãe Terra,928
"Iogurte Parcialmente Desnatado Morango Garrafa 1,25kg Tamanho Família",12.99,,Nestlé,929
Bacon Fatiado Aurora 250g,19.5,,Aurora,930
Bebida Láctea Salada de Frutas Piá Garrafa 900g,4.99,,Piá,931
Tomate Sweet Grape Trebeschi,0.26,,Trebeschi,932
Cerveja Pilsen Schin Lata 350ml,2.19,,Schin,933
Canjica de Milho Branca Tipo 1 Yoki Pacote 500g,5.99,,Yoki,934
Pão de Forma Tradicional Pullman 500g,5.19,,Pullman,935
Tempero Completo com Pimenta Arisco Pote 300g,5.69,,Arisco,936
Erva-Mate Chimarrão Picolo Pacote 1kg,8.39,,Picolo,937
Pé de Moleque DaColônia Pacote 200g,5.89,,DaColônia,938
Amendoim Crocante Natural Dori Pettiz Pacote 50g,11.99,,Dori,939
Queijo Parmesão Ralado Campos de Vacaria Pacote 50g,4.29,,Campos de Vacaria,940
Azeite Português Serrata Extra Virgem Beirão Garrafa 500ml,17.99,,Beirão,941
Azeite de Oliva Extra Virgem 100% Italiano Riserva Francesco Cirio 1856 Garrafa 500ml,26.99,,Cirio 1856,942
"Macarrão Instantâneo Galinha Lamén Adria Pacote 74,3g",1.29,,Adria,943
Vinho Tinto Francês Raoul Clerget Récolte 2018 Beaujolais 750ml,99.99,,Raoul Clerget,944
Pizza Mussarela Sadia Caixa 440g,19.99,,Sadia,945
Cerveja Lager Puro Malte Tropical Devassa Lata 269ml,2.29,,Devassa,946
Fondue Chocolate Santa Clara Caixa 400g,28.9,,Santa Clara,947
Suco de Verde Com/Tem Vidro 1l,14.99,,Com/Tem,948
Pipoca Pronta Doce Magitlec Pacote 200g,4.99,,Magitlec,949
Filezinho Sassami de Frango Congelado Sadia Bio Pacote 1kg,22.99,,Sadia,950
Farinha de Linhaça Dourada Integral Mãe Terra Caixa 150g,6.85,,Mãe Terra,951
Torta de Palmito Congelada Confiare Caixa 500g,18.99,,Confiare,952
Refrigerante Lemon Fresh Sem Açúcar Sprite Garrafa 510ml,1.99,,Sprite,953
Bala Wild Berry Skittles Pacote 38g,2.79,,Skittles,954
Licor Fino Marula Stock Gold Garrafa 720ml,69.99,,Stock,955
Pipoca Pronta com Cobertura Sabor Caramelo Yoki Pacote 50g,4.69,,Yoki,956
Iogurte Grego Tradicional Nestlé Frasco + Morango 6 Unidades Leve Nestlé Frasco Mais Pague Menos,10.99,,Nestlé,957
Cebolinha Orgânica Maço,5.99,,Sentir Bem,958
Purê de Frutas Pera e Manga Orgânico Naturnes Nestlé Pouch 99g Novo,4.59,,Nestlé,959
Energético Zero Açúcar Monster Ultra Paradise Lata 473ml,7.99,,Monster,960
Polpa de Cupuacu Nutricau Pacote 100h,1.99,,Nutricau,961
Refresco em Pó Guaraná Tang Sachê 25g,1.09,,Tang,962
Biscoito Cookie Baunilha com Gotas de Chocolate ao Leite Lacta Pacote 80g,3.49,,Lacta,963
Gelatina em Pó Abacaxi Diet Dr. Oetker Caixa 12g,3.59,,Dr. Oetker,964
Tapioca Tipo 1 Yoki Pacote 500g,11.99,,Yoki,965
Vinho Tinto Chileno Cabernet Sauvignon Reservado Santa Carolina 375ml,23.99,,Santa Carolina,966
Empanado de Frango Seara Caixa Chikenitos 300g,10.99,,Seara,967
Pizza para Micro-Ondas Mussarela Mezzani Pacote 170g,7.49,,Mezzani,968
Lombo Suíno Fatiado Resfriado Aprox. 700g,23.45,,Big Hiper,969
Ketchup Heinz Picante 397g,11.5,,Heinz,970
Cerveja Lager Puro Malte Tropical Devassa Lata 473ml,3.69,,Devassa,971
Vinho Tinto África do Sul Cape Ruby Classic Collection KWV 750ml,93.99,,KWV,972
Doce de Leite em Tablete Predilecta Plástico 400g,13.99,,Predilecta,973
Café Torrado e Moído Aralto Café do Ponto Pacote 250g,12.99,,Café do Ponto,974
Xarope Maçã Verde Monin Garrafa 700ml,59.99,,Monin,975
Azeitona Verde Recheada Pimentão La Violetera Vidro 200g,13.99,,La Violetera,976
Aperitivo de Alcachofra Cynar Receita Original 900ml,18.99,,Cynar,977
Bebida Mista Alcoólica Gaseificada Maracujá Ice 51 Garrafa 275ml,5.89,,51,978
Linguiça Suína com Bacon Gran Corte Caixa 400g,17.5,,Gran Corte,979
Fórmula Infantil Confor 1 Nan Nestlé Lata 400g,30.99,,Nestlé,980
Biscoito Amanteigado Chocolate Mabel Pacote 330g,5.39,,Mabel,981
Refresco em Pó Mid Laranja Ajinomoto Sachê 20g,0.99,,Aji-No-Moto,982
Farinha de Trigo Tipo 1 Renata Pacote 1kg,5.99,,Renata,983
Espumante Rosé Brut Brasileiro Garibaldi Prosecco Pinot Noir 750ml,41.99,,Garibaldi,984
Pimenta-Branca Moída Kitano Sachê 15g,5.49,,Kitano,985
Açúcar Refinado Especial Confiare Pacote 1kg,3.49,,Confiare,986
Farinha de Mandioca Tipo Único Yoki Pacote 1kg,8.79,,Yoki,987
Sobremesa Láctea Aerada de Morango com Calda Danubio Pote 100g,4.19,,Danubio,988
Linguiça de Frango Apimentada Copacol Pacote 600g,14.5,,Copacol,989
Refresco em Pó Morango Tang Sachê 25g,1.09,,Tang,990
"Tempero em Pó para Saladas Alho, Mostarda e Cúrcuma Mais Sabor Kitano Pacote 60g com 12 Unidades",5.29,,Kitano,991
Café em Cápsula Espresso Vibrante Tres Caixa 10 Unidades,18.99,,Tres,992
Batata Palha Extrafina Yoki Pacote 100g,5.29,,Yoki,993
Bananinha Cristalizada Tradicional Guimarães 200g,7.29,,Guimarães,994
Alho-Poró,4.99,,Big Hiper,995
Vinho Chileno Tinto Rio Rica Dulce Riesling Central Valley Garrafa 750ml,36.99,,Rio Rica,996
Kit 2 Choco Boll Alcafoods Caixa 200g Cada + Tigela,9.09,,Alcafoods,997
"Tempero Granulado Salsinha, Orégano & Cebolinha Maggi Pacote 8 Unidades",3.45,,Maggi,998
Queijo Frescal Ultrafiltrado Light Polenghi Frescatino Pote 250g,10.99,,Polenghi,999
Salada Primavera Orgânica Pacote 150g,8.99,,Sentir Bem,1000
Farelo de Aveia Orgânico Quaker Caixa 150g,8.69,,Quaker,1001
Bala 7 Belo Arcor Iogurte 150g,5.49,,Arcor,1002
Café Solúvel em Pó Tradicional Iguaçu Lata 200g,14.99,,Iguaçu,1003
Bala Polar Dori Cereja Refrescante 150g,3.89,,Dori,1004
Tablete de Chocolate ao Leite Alpino Nestlé Pacote 25g,2.49,,Nestlé,1005
Espumante Branco Francês Maison Castel Cuvée Blanche 750ml,42.9,,Maison Castel,1006
Chiclete Tutti Frutti com Morango Ovos de Dinossauro Fini 80g,6.49,,Fini,1007
Cubos de Carne Bovina e Suína Fatiada Pig Beef Ceratti Pacote 100g,10.5,,Ceratti,1008
Requeijão Cremoso Cheddar Santa Clara Copo 180g,5.59,,Santa Clara,1009
Bolo Toons Sabor Brigadeiro com Recheio de Chocolate Isabela Pacote 40g,1.29,,Isabela,1010
Iogurte Morango Zero Lactose Verde Campo Lacfree Garrafa 500g,7.69,,Verde Campo,1011
Vinho Sul-Africano Rosé Meio Seco Nederburg Cabernet Sauvignon Merlot Shiraz Garrafa 750ml,77.99,,Nederburg,1012
Massas Caseiras Lasanha Confiare Pacote 200g,4.49,,Confiare,1013
Barra de Chocolate Branco com Cereais e Passas Garoto Talento 90g,4.89,,Garoto,1014
Vinho Chileno Tinto Seco Marques de Casa Concha Merlot Valle del Maule Garrafa 750ml,149,,Marques de Casa Concha,1015
Pão de Queijo Tradicional com Recheio de Catupiry Pacote 1kg,40.5,,Catupiry,1016
Macarrão de Sêmola com Ovos Parafuso Renata Pacote 500g,3.29,,Renata,1017
Refresco em Pó Mid Limonada Suíça Ajinomoto Sachê 20g Novo Sabor,0.99,,Aji-No-Moto,1018
Óleo de Girassol Tipo 1 Liza Especiais 900ml,11.99,,Liza,1019
Manga Rosa,3,,Big Hiper,1020
"Frango Resfriado Languiru 2,5kg",29.98,,Languiru,1021
Azeite Extra Virgem Especiais Criações do Brasil Andorinha Vidro 500ml,36.9,,Andorinha,1022
Barra de Chocolate 40% Cacau Original Lacta Intense 85g,8.09,,Lacta,1023
Carne Moída Light Swift 500g,19.86,,Swift,1024
Whisky Escocês Blended Black Johnnie Walker 750ml,119.9,,Johnnie Walker,1025
Caldo em Tablete Galinha Maggi Equilibrium Caixa 114g com 12 Unidades,4.69,,Maggi,1026
Óleo de Canola Tipo 1 Salada Garrafa 900ml,14.5,,Salada,1027
Vinho Chileno Branco Meio Seco Reservado Pedro Jiménez Concha y Toro Garrafa 750ml,37.99,,Concha y Toro,1028
Laranja Importada,2.1,,Big Hiper,1029
Adoçante Líquido Finn Xilitol Frasco 65ml,23.69,,Finn,1030
Biscoito Cream Cracker Manteiga Marilan Pacote 400g,6.19,,Marilan,1031
Polpa de Uva Nutricau Pacote 100g,1.99,,Nutricau,1032
Isotônico Morango e Maracujá Gatorade Garrafa 500ml,3.99,,Gatorade,1033
Arroz Branco Tipo 1 Prato Fino 5kg,24.99,,Prato Fino,1034
Chá Camomila Twinings Infusions Caixa 10 Unidades,13.99,,Twinings,1035
Cereal Matinal Snow Flakes Morango Nestlé Caixa 230g,8.25,,Nestlé,1036
Vinho Tinto Malbec Ruca Malen Mendoza 750ml,109,,Ruca Malen,1037
Açúcar Refinado Da Barra Pacote 1kg,3.99,,Da Barra,1038
Pão de Queijo Coquetel Confiare Pacote 300g,5.19,,Confiare,1039
Bebida Pêssego Do Bem Zinho Caixa 200ml,2.49,,Do Bem,1040
Palitinhos de Trigo Stiksy Clássicos Elma Chips 120g,6.29,,Elma Chips,1041
Mortadela de Frango Perdigão Pacote 400g,7.79,,Perdigão,1042
"Refrigerante Coca-Cola Garrafa 1,5l",5.89,,Coca-Cola,1043
Castanha-de-Caju Caramelizada Amigos do Bem Pote 120g,12.9,,Amigos Do Bem,1044
Café em Cápsula Kopenhagen Caixa 10 Unidades,19.9,,Kopenhagen,1045
Néctar Caju Dafruta Premium Caixa 1l,3.99,,Dafruta,1046
Mix de Frutas e Castanhas Remix Mãe Terra Pacote 25g,6.09,,Mãe Terra,1047
"Cebola, Alho e Salsa Kitano Pouch 40g",5.69,,Kitano,1048
Barra de Chocolate Branco com Biscoito Negresco Garoto 90g,5.59,,Garoto,1049
Biscoito Amanteigado Chocolate Bauducco Pacote 335g,3.49,,Bauducco,1050
Coxa Frango Congelado Seara Pacote 1kg,13.99,,Seara,1051
Vinho Francês Tinto Charles Rousseau Médoc Garrafa 750ml,48.99,,Charles Rousseau,1052
Geléia de Morango 100% Fruta Top Chef Pote 250g,13.99,,Top Chef,1053
Manteiga sem Sal Aviação Pote 200g,12.19,,Aviação,1054
Torradinhas com Alho Via Delícia Pacote 150g,6.99,,Via Delícia,1055
Pizza Portuguesa Seara Caixa 460g,16.5,,Seara,1056
Macarrão com Ovos Caseiro Talharim Sacciali Pacote 500g,9.79,,Sacciali,1057
Pack Torrada Tradicional Isabela Pacote 2 Unidades 142g Cada Embalagem Econômica,6.69,,Isabela,1058
Bolinho Suíço Chocolate Casa Suíça Pacote 35g,4.49,,Casa Suíça,1059
Macarrão Instantâneo Galinha Nissin Miojo Pacote 85g,1.69,,Nissin,1060
Tomate Orgânico,11.99,,Sentir Bem,1061
Filé de Coxa e Sobrecoxa sem Pele Swift 1kg,17.96,,Swift,1062
Bala de Gelatina Morango Corações Haribo Pacote 100g,7.69,,Haribo,1063
Requeijão Cremoso Light Catupiry Copo 200g,7.19,,Catupiry,1064
Vinho Branco Português Moura Bastos 750ml,29.99,,Moura Bastos,1065
"Sorvete Chocolate Branco Galak Pote 1,5l",24.99,,Nestlé,1066
Adoçante Líquido Adocyl Frasco 200ml,6.09,,Adocyl,1067
Vinho Rosé Português Moura Basto 750ml,21.5,,Moura Bastos,1068
Cerveja Pilsen Cristal Baden Baden Lata 350ml,5.39,,Baden Baden,1069
Penne com Mini Almôndegas Perdigão Meu Menu Pacote 600g,18.99,,Perdigão,1070
Composto Lácteo Comfor Neslac Nestlé Lata 800g,40.99,,Nestlé,1071
Café Torrado e Moído a Vácuo Tradicional Pilão 500g,12.99,,Pilão,1072
Macarrão de Sêmola Tricolor com Vegetais Parafuso Galo Pacote 500g,4.89,,Galo,1073
Queijo Mussarela Fatiado Light Zero Lactose Tirolez Cartela 150g,10.99,,Tirolez,1074
Creme de Leite UHT Homogeneizado Zero Lactose Piracanjuba Caixa 200g,2.99,,Piracanjuba,1075
Wine Cooler Morango Red Canção Garrafa 750ml,17.9,,Canção,1076
Sopão Galinha com Legumes Maggi Equilibrium Sachê 150g,9.19,,Maggi,1077
Biscoito Wafer Chocolate Alpino Bono Nestlé Pacote 110g,3.99,,Nestlé,1078
Carne Suína Desfiada Cozida Vapza Caixa 400g,19.99,,Vapza,1079
Linguiça de Frango Fina Copacol 1kg,17.99,,Copacol,1080
Iogurte Parcialmente Desnatado Vitamina de Frutas Nestlé Chamyto Go Squeeze 100g,2.59,,Nestlé,1081
Brownie Chocolate Jacquet Pacote 245g,17.99,,Jacquet,1082
Café Solúvel Granulado Extraforte Nescafé Vidro 100g,6.49,,Nescafé,1083
"Galinha Inteira Swift Aprox. 3,1kg",27.78,,Swift,1084
Chocolate ao Leite Blend Nestlé Dois Frades Pacote 500g,35.99,,Nestlé,1085
Mini Churros de Doce de Leite Swift 400g,13.96,,Swift,1086
Massa para Pastel Romena Pacote 500g,6.69,,Romena,1087
Mix de Frutas Cacau Remix Mãe Terra Pacote 25g,5.89,,Mãe Terra,1088
Vinho Tinto Italiano Montepulciano D'Abruzzo Natale Verga 750ml,56.99,,Natale Verga,1089
Sobrecoxa de Frango sem Pele Swift 1kg,14.97,,Swift,1090
Granola Banana & Cacau Mãe Terra Pacote 250g,12.99,,Mãe Terra,1091
Refresco em Pó Limão Zero Açúcar Fit Sachê 8g,1.19,,Fit,1092
Lasanha Presunto e Queijo Seara Caixa 600g,13.99,,Seara,1093
Salgadinho de Trigo Cebola Torcida Pacote 100g,3.69,,Torcida,1094
Refrigerante Coca-Cola Garrafa 200ml,1.39,,Coca-Cola,1095
Sal Rosa do Himalaia Moedor Smart BBQ 500g,23.9,,Smart,1096
"Papinha Carne, Feijão e Legumes Orgânica Naturnes Nestlé Pacote 115g Novo",5.69,,Nestlé,1097
Creme Avelã Nutella Ferrero Pote 350g,24.5,,Nutella,1098
Suco Integral de Uva Do Bem Vidro 1l,16.5,,Do Bem,1099
Energético Juice Mango Loco Monster Lata 473ml,7.99,,Monster,1100
Biscoito Chocolate Recheio Baunilha Oreo Pacote 90g,3.59,,Oreo,1101
Pão de Queijo Congelado Tradicional Perdigão Pacote Tá na Mão! 375g,12.5,,Perdigão,1102
Pão Petropolis 400g,8,,Big Hiper,1103
Vinho Tinto Brasileiro Granja União Cabernet Sauvignon Serra Gaúcha 750ml,26.99,,Granja União,1104
Sobrecoxa de Frango Congelada Perdigão Pacote 800g,14.5,,Perdigão,1105
Chá Hortelã Twinings Infusions Caixa 10 Unidades,15.5,,Twinings,1106
Queijo Prato Fatiado Light Tirolez Cartela 150g,10.5,,Tirolez,1107
Biscoitos Amanteigados Nobres London Confiare Lata 114g,10.5,,Confiare,1108
Vinagre de Vinho Tinto Castelo Garrafa 750ml,5.49,,Castelo,1109
Arroz Parboilizado Tipo 1 Integral Ráris 1kg 8 Unidades,11.99,,Ráris,1110
Presunto Cru Espanhol Ceratti Cartela 100g,14.99,,Ceratti,1111
Azeitona Verde sem Caroço Confiare Sachê 180g,4.49,,Confiare,1112
Massas Caseiras Pappardelle Confiare Pacote 400g,9.99,,Confiare,1113
"Chá Camomila, Canela e Maçã Twinings Infusions Caixa 10 Unidades",17.5,,Twinings,1114
Azeitona Verde com Caroço Gordal Top Chef Vidro 340g,15.99,,Top Chef,1115
Patê de Peito de Peru Defumado Sadia Plástico 100g,3.99,,Sadia,1116
Linguiça Calabresa Apimentada com Pimenta Biquinho Rei da Linguiça Caixa 400g,16.99,,Rei da Linguiça,1117
Realçador de Sabor Umami Aji-No-Moto Pote 100g,6.45,,Aji-No-Moto,1118
Requeijão Cremoso com Queijo Tradicional Qualy Copo 200g,6.99,,Qualy,1119
"Alho Triturado Alhofree Pote 1,01kg",20.99,,Alhofree,1120
Pipoca Pronta com Cobertura Sabor Chocolate Yoki Pacote 50g,4.69,,Yoki,1121
Sorvete Doce de Leite Bacio di Latte Pote 490ml,39.9,,Bacio di Latte,1122
Bombons de Chocolate Creations Solidarnosc Caixa 114g,14.99,,Solidarnosc,1123
Iogurte Parcialmente Desnatado Coco & Chia Danone Super Grãos Garrafa 250g,6.29,,Danone,1124
Queijo Danbo Fracionado Cruzília A Lenda 140g,18.99,,Cruzília,1125
Água Tônica Sem Açúcar Schweppes Lata 350ml,2.79,,Schweppes,1126
Minibolo Chocolate Recheio Chocolate Panco Pacote 70g 2 Unidades,3.29,,Panco,1127
Biscoito Wafer Recheio Coco Prestígio Nestlé Pacote 110g,3.99,,Nestlé,1128
Arroz Parboilizado Tio João 1kg,7.99,,Tio João,1129
Sorvete de Doce de Leite Premium Paviloche Pote 1L,27.99,,Paviloche,1130
Bebida Láctea UHT Milkshake de Baunilha Zero Lactose Yopro 25g High Protein Caixa 250ml,9.49,,Yopro,1131
Canjica de Milho Branca Tipo 1 Caldo Bom Pacote 500g,3.39,,Caldo Bom,1132
Barra de Nuts Original Nutry Caixa 60g com 2 Unidades,6.39,,Nutry,1133
Salsicha Hot-Dog Perdigão Pacote 500g,9.99,,Perdigão,1134
Chocolate Meio Amargo 40% Cacau Classic Nestlé Caixa 90g,4.89,,Nestlé,1135
Mortadela Defumada Fatiada Seara Pacote 200g,6.59,,Seara,1136
Salada Campestre La Vita Pacote 200g,7.89,,La Vita,1137
"Filé de Peito de Frango Temperada Congelada com Legumes Frango Fácil Sadia Pacote 1,2kg",24.99,,Sadia,1138
Cereal Matinal Sucrilhos Original Kellogg's Caixa 240g,8.9,,Kellogg's,1139
Refresco em Pó Maracujá Frisco Sachê 25g,0.85,,Frisco,1140
Mistura para Bolo Chocolate Lowçucar Pacote 300g,12.99,,Lowçucar,1141
Biscoito Integral Maçã & Canela Belvita Pacote 75g,3.39,,Belvita,1142
Escondidinho de Batata com Carne Moída Swift 350g,25.97,,Swift,1143
Barra de Chocolate Branco Lacta Laka 20g,1.49,,Lacta,1144
Suco de Manga Natural One Garrafa 900ml,10.5,,Natural One,1145
Polenta Pronta Yoki Pacote 1kg,10.5,,Yoki,1146
Vinho Rosé Português Calamares Mesa Rosé 750ml,50.99,,Calamares,1147
Mistura para Bolo de Caneca Formigueiro Dr. Oetker Sachê 70g,2.89,,Dr. Oetker,1148
Pão Integral Estar Leve Wickbold Pacote 430g,6.89,,Wickbold,1149
Banha Sadia Plástico 1kg,22.99,,Sadia,1150
Bolo Baunilha Recheio e Cobertura Chocolate Ana Maria Pacote 42g,1.79,,Ana Maria,1151
Iogurte Grego Frutas Nestlé Frasco Vermelhas Nestlé Frasco 90g,2.49,,Nestlé,1152
Vinho Tinto Brasileiro Vino di Bartolo Serra Gaúcha 750ml,19.5,,Vino di Bartolo,1153
Bala de Goma Frutas Sortidas Dori Deliket 100g,2.99,,Dori,1154
Flanbeef Friboi 1953 Bandeja Aprox. 300g,16.05,,Friboi,1155
Vinho Brasileiro Branco Demi-Sec Relax Garibaldi 750ml,25.99,,Garibaldi,1156
Biscoito Wafer Recheio Leite Orquídea Pacote 120g,1.59,,Orquídea,1157
Lasanha Congelada de Calabresa Aurora Pacote 600g Nova Receita,12.5,,Aurora,1158
Iogurte Morango com Vitaminas C e D Paulista Frasco 170g Nova Fórmula,2.89,,Paulista,1159
Alecrim Casa Xa Caixa 38g,7.49,,Xa,1160
"Chá Preto Ice Tea Limão Zero Açúcar Lipton Caixa 1,5l",5.99,,Lipton,1161
Iogurte Integral Ameixa Vigor Frasco 170g,2.49,,Vigor,1162
Energético Red Bull Lata 250ml,8.49,,Red Bull,1163
Seleta de Legumes em Conserva Oderich Lata 200g,2.54,,Oderich,1164
Espumante Brasileiro Branco Demi-Sec Chardonnay Pinot Noir Casa Valduga Garrafa 750ml,82.5,,Origem,1165
Refresco em Pó Mid Abacaxi Ajinomoto Sachê 20g,0.99,,Aji-No-Moto,1166
Hambúrguer Bovino Tradicional Seara Gourmet Caixa 360g,14.5,,Seara,1167
Molho Shoyu Tradicional Sakura Garrafa 500ml,12.5,,Sakura,1168
Vodka Destilada Skyy 980ml,44.99,,Skyy,1169
Abobrinha Brasileira Orgânica,9.99,,Sentir Bem,1170
Espumante Branco Brasileiro Moscatel Campanha Brasil Santa Colina 750ml,18.9,,Santa Colina,1171
Tilápia Inteira Aprox. 800g,11.19,,Big Hiper,1172
"Ervilha Congelada Veg&Tal Sadia Pacote 1,05kg",19.99,,Sadia,1173
Atum Sólido em Óleo Confiare Lata 170g,9.69,,Confiare,1174
Pão Coco Casa de Vó Seven Boys 350g,7.69,,Seven Boys,1175
Fondue de Queijo Gruyère e Ementhal Supremo Caixa 400g,24.9,,Supremo,1176
Hambúrguer de Carne Bovina Seara Caixa 672g,26.5,,Seara,1177
Bebida Adoçada Maracujá Dafruta Premium Caixa 200ml,1.19,,Dafruta,1178
Biscoito Recheio Pretty Piraquê Pacote 160g,3.59,,Piraquê,1179
Adoçante Sacarose Fit União Pacote 500g,4.59,,União,1180
Panetone Chocolate Vincenza Caixa 400g,9.99,,Vincenza,1181
Biscoito Amendoim sem Glúten Zero Lactose DaColônia Sachê 200g,9.89,,DaColônia,1182
Chá Frutas do Bosque Dr. Oetker Aromas & Frutas Caixa 10 Unidades,6.89,,Dr. Oetker,1183
Açúcar Refinado Especial Guarani Pacote 1kg,3.79,,Guarani,1184
Vinagre de Vinho Branco Castelo Garrafa 750ml,5.49,,Castelo,1185
Barra de Chocolate ao Leite Recheio Creme de Avelã Garoto Talento 90g,5.19,,Garoto,1186
Abacaxi em Rodelas,16.5,,Big Hiper,1187
Sorvete Nocciolina Bacio di Latte Pote 490ml,39.9,,Bacio di Latte,1188
Arroz Caldo Bom 10 Grãos 500g,12.5,,Caldo Bom,1189
Biscoito Recheio Leite Passatempo Nestlé Pacote 130g,1.69,,Nestlé,1190
Cerveja Lager Premium Puro Malte Bellavista Garrafa 355ml,3.89,,Bellavista,1191
Vinho Tinto Chileno Reserva 9 Lives Gato Negro Cabernet Sauvignon 750ml,60.99,,Gato Negro,1192
Ervilha em Conserva Oderich Lata 200g,2.49,,Oderich,1193
Kit Refrigerante Coca-Cola + Sprite 2l Cada Leve Mais Pague Menos,12.5,,Coca-Cola,1194
Cerveja Pilsen Corona Garrafa 330ml,5.49,,Corona,1195
Café Torrado e Moído Mogiana Café do Centro Gourmet Pacote 250g,16.5,,Café do Centro,1196
Vinho Branco Português Casal Garcia Sweet Vinho Verde 750ml,63.99,,Casal Garcia,1197
Molho de Pimenta Extraforte Picante Cepêra Frasco 60ml,8.99,,Cepêra,1198
Biscoito Queijo Parmesão Bon Gouter Pacote 100g,5.69,,Bon Gouter,1199
Ovos Vermelhos Tipo Grande Categoria A Nossa Granja Confiare Bandeja 20 Unidades,16.99,,Confiare,1200
Sorvete Coco com Abóbora Clássicos Sorveteria Jundiá Pote 950ml,14.99,,Jundiá,1201
Pão de Alho Baguete Picante Swift 400g,11.96,,Swift,1202
Requeijão Cremoso Tradicional Confiare Copo 200g,5.69,,Confiare,1203
Atum Ralado em Óleo Confiare Lata 170g,4.99,,Confiare,1204
Panettone de Frutas Confiare Caixa 80g,4.49,,Confiare,1205
Bebida Goiaba Do Bem Zinho Caixa 200ml,2.49,,Do Bem,1206
Vinho Brasileiro Tinto Original Góes 750ml,14.9,,Góes,1207
Barra de Nuts Cranberry &Joy By AgtalCaixa 60g com 2 Unidades,7.29,,&Joy,1208
Torta de Espinafre com Ricota Congelada Confiare Caixa 500g,18.99,,Confiare,1209
Salame Pepperoni Fatiado Sadia Pacote 100g,17.5,,Sadia,1210
Energético Ultra Monster Lata 473ml,7.29,,Monster,1211
Macarrão de Sêmola com Ovos Furadinho Isabela Pacote 500g,3.69,,Isabela,1212
Energético Burn Lata 260ml,5.49,,Burn,1213
Hambúrguer de Carne Bovina Costela Wessel Caixa 360g,27.99,,Wessel,1214
Pão Sovado Panco Pacote 500g,12.99,,Panco,1215
Refrigerante Mexerica e Limão Bioleve Zero Garrafa 510ml,2.49,,Bioleve,1216
Ravióli Recheio Cogumelos Porcini e Champignons Rana Pacote 250g,24.99,,Rana,1217
Pão Integral 14 Grãos Nutrella Pacote 450g,11.5,,Nutrella,1218
Chocolate ao Leite Special Mil Coockie Rum Extra Cremoso Hershey's Tablete 95g,14.99,,Hershey's,1219
Pão Caseiro Coco Panco 350g,9.99,,Panco,1220
Cereal Infantil Arroz Mucilon Pacote  400g,12.99,,Nestlé,1221
Vinho Tinto Chileno 2018 Carmèneré Quilina 750ml,19.9,,Quilina,1222
Ovinhos de Amendoim Confeitado Agtal Pacote 150g,5.19,,Agtal,1223
Hambúrguer Congelado de Carne de Ave e Carne Suína Rezende Pacote 56g,1.49,,Rezende,1224
Leite de Coco Light Sococo Frasco 200ml,6.59,,Sococo,1225
Camarão Empanado Swift 300g,46.93,,Swift,1226
Feijão Carioca Tipo 1 Malú Pacote 1kg,7.29,,Malú,1227
Torrada Tradicional Adria Pacote 142g,2.79,,Adria,1228
Torradinha Canapés Orgânico Bio Phorma Caixa 100g,7.6,,Bio Phorma,1229
Iogurte Baunilha Triplo Zero Molico Nestlé Frasco 170g,2.49,,Nestlé,1230
Iogurte Integral Fazenda Bela Vista Copo 170g,1.99,,Fazenda Bela Vista,1231
"Sorvete Negresco Garoto Pote 1,5l",21.99,,Garoto,1232
Bebida Mista Alcoólica Gaseificada Abacaxi Topo Chico Hard Seltzer Lata 310ml,5.19,,Topo Chico,1233
Vinho Branco Português Calamares Verde D.O.C. 750ml,50.99,,Calamares,1234
Café em Cápsula Espresso Forza L'or Caixa 10 Unidades,29.5,,L'or,1235
Arroz Parboilizado Tipo 1 Prato Fino 1kg,5.69,,Prato Fino,1236
Salgadinho Queijo Nacho Doritos Elma Chips Pacote 300g,18.5,,Elma Chips,1237
Maionese Heinz Tradicional 215g,8.99,,Heinz,1238
Kit 3 Cafés Nescafé Original Extraforte 50g Cada + 1 Café Nescafé Tradição Forte 50g Nestlé Leve 4 Pague 3,13.5,,Maggi,1239
