id,name,price,brand
1159,Alecrim Casa Xa Caixa,7.49,Xa
1160,Chá Preto Ice Tea,5.99,Lipton
1161,Iogurte Integral Ameixa Vigor,2.49,Vigor
1162,Energético Red Bull Lata,8.49,Red Bull
1163,Seleta de Legumes em,2.54,Oderich
1164,Espumante Brasileiro Branco Demi-Sec,82.5,Origem
1166,Hambúrguer Bovino Tradicional Seara,14.5,Seara
1167,Molho Shoyu Tradicional Sakura,12.5,Sakura
1168,Vodka Destilada Skyy 980ml,44.99,Skyy
1169,Abobrinha Brasileira Orgânica,9.99,Sentir Bem
1170,Espumante Branco Brasileiro Moscatel,18.9,Santa Colina
1171,Tilápia Inteira Aprox. 800g,11.19,Big Hiper
1172,Ervilha Congelada Veg&Tal Sadia,19.99,Sadia
1173,Atum Sólido em Óleo,9.69,Confiare
1174,Pão Coco Casa de,7.69,Seven Boys
1175,Fondue de Queijo Gruyère,24.9,Supremo
1176,Hambúrguer de Carne Bovina,26.5,Seara
1177,Bebida Adoçada Maracujá Dafruta,1.19,Dafruta
1178,Biscoito Recheio Pretty Piraquê,3.59,Piraquê
1179,Adoçante Sacarose Fit União,4.59,União
1180,Panetone Chocolate Vincenza Caixa,9.99,Vincenza
1181,Biscoito Amendoim sem Glúten,9.89,DaColônia
1182,Chá Frutas do Bosque,6.89,Dr. Oetker
1183,Açúcar Refinado Especial Guarani,3.79,Guarani
1184,Vinagre de Vinho Branco,5.49,Castelo
1186,Abacaxi em Rodelas,16.5,Big Hiper
1187,Sorvete Nocciolina Bacio di,39.9,Bacio di Latte
1188,Arroz Caldo Bom 10,12.5,Caldo Bom
1189,Biscoito Recheio Leite Passatempo,1.69,Nestlé
1190,Cerveja Lager Premium Puro,3.89,Bellavista
1191,Vinho Tinto Chileno Reserva,60.99,Gato Negro
1192,Ervilha em Conserva Oderich,2.49,Oderich
1193,Kit Refrigerante Coca-Cola +,12.5,Coca-Cola
1194,Cerveja Pilsen Corona Garrafa,5.49,Corona
1196,Vinho Branco Português Casal,63.99,Casal Garcia
1197,Molho de Pimenta Extraforte,8.99,Cepêra
1198,Biscoito Queijo Parmesão Bon,5.69,Bon Gouter
1199,Ovos Vermelhos Tipo Grande,16.99,Confiare
1200,Sorvete Coco com Abóbora,14.99,Jundiá
1201,Pão de Alho Baguete,11.96,Swift
1202,Requeijão Cremoso Tradicional Confiare,5.69,Confiare
1203,Atum Ralado em Óleo,4.99,Confiare
1204,Panettone de Frutas Confiare,4.49,Confiare
1205,Bebida Goiaba Do Bem,2.49,Do Bem
1206,Vinho Brasileiro Tinto Original,14.9,Góes
1207,Barra de Nuts Cranberry,7.29,&Joy
1208,Torta de Espinafre com,18.99,Confiare
1209,Salame Pepperoni Fatiado Sadia,17.5,Sadia
1210,Energético Ultra Monster Lata,7.29,Monster
1212,Energético Burn Lata 260ml,5.49,Burn
1213,Hambúrguer de Carne Bovina,27.99,Wessel
1214,Pão Sovado Panco Pacote,12.99,Panco
1215,Refrigerante Mexerica e Limão,2.49,Bioleve
1216,Ravióli Recheio Cogumelos Porcini,24.99,Rana
1217,Pão Integral 14 Grãos,11.5,Nutrella
1218,Chocolate ao Leite Special,14.99,Hershey's
1219,Pão Caseiro Coco Panco,9.99,Panco
1220,Cereal Infantil Arroz Mucilon,12.99,Nestlé
1221,Vinho Tinto Chileno 2018,19.9,Quilina
1222,Ovinhos de Amendoim Confeitado,5.19,Agtal
1223,Hambúrguer Congelado de Carne,1.49,Rezende
1224,Leite de Coco Light,6.59,Sococo
1225,Camarão Empanado Swift 300g,46.93,Swift
1226,Feijão Carioca Tipo 1,7.29,Malú
1227,Torrada Tradicional Adria Pacote,2.79,Adria
1228,Torradinha Canapés Orgânico Bio,7.6,Bio Phorma
1229,Iogurte Baunilha Triplo Zero,2.49,Nestlé
1230,Iogurte Integral Fazenda Bela,1.99,Fazenda Bela Vista
1231,Sorvete Negresco Garoto Pote,21.99,Garoto
1232,Bebida Mista Alcoólica Gaseificada,5.19,Topo Chico
1233,Vinho Branco Português Calamares,50.99,Calamares
1235,Arroz Parboilizado Tipo 1,5.69,Prato Fino
1236,Salgadinho Queijo Nacho Doritos,18.5,Elma Chips
1237,Maionese Heinz Tradicional 215g,8.99,Heinz
1238,Kit 3 Cafés Nescafé,13.5,Maggi
1239,Néctar Goiaba Dafruta Premium,3.99,Dafruta
1240,Burrito de Costelinha Barbecue,19.96,Swift
1241,Granola Multigrãos com Aveia,14.71,Quaker
1242,Batata Frita Ondulada Churrasco,7.99,Elma Chips
1243,Creme Vegetal com Sal,7.69,Qualy
1244,Iogurte Morango Zero Lactose,8.49,Yopro
1245,Sal Rosa do Himalaia,14.99,Villa Cerroni
1246,Biscoito Chocolate Recheio Morango,1.89,Nestlé
1247,Espetinho Bovino Swift 900g,37.96,Swift
1248,"Mix de Amêndoa, Uva-Passa,",17.5,Confiare
1249,Canudinhos Italiany Pacote 200g,9.79,Italiany
1250,Confeito de Chocolate ao,3.39,M&M's
1251,Achocolatado em Pó Nestlé,2.89,Nestlé
1252,Creme de Avelã Moça,9.99,Nestlé
1253,Bala Regaliz Morango Recheio,3.99,Dori
1254,Biscoito Maria Tradicional Vitarella,4.89,Vitarella
1255,Tempero em Pó Sazón,2.19,Aji-No-Moto
1256,Caldo em Tablete Carne,2.55,Arisco
1257,Cominho em Pó Kitano,5.39,Kitano
1258,Pó para Sorvete Limão,6.69,Dr. Oetker
1259,Danette de Chocolate ao,11.5,Danone
1260,Caldo em Tablete Costela,2.39,Knorr
1263,Barra de Frutas Banana,7.29,Banana Brasil
1264,Linguiça Suína com Pimenta,19.96,Swift
1265,Refrigerante Limão Bioleve Zero,4.99,Bioleve
1266,Grostoli Folhado Casa da,8.59,Casa da Cuca
1267,Chá Misto Ice Tea,7.99,Chá Leão
1268,Refrigerante Laranja Sukita Lata,2.39,Sukita
1269,Vagem Macarrão 1 Unidade,10.99,Big Hiper
1270,Linguiça de Carne Suína,22.99,Perdigão
1271,Farofa Tradicional Swift 400g,11.47,Swift
1272,Mandioca Single Vapza Pacote,6.29,Vapza
1273,Açaí Congelado Whaka Gourmet,26.9,Whaka
1274,Whisky Escocês Blended White,78.5,White Horse
1275,Sal Marinho Refinado Lebre,2.59,Lebre
1276,Salame Espanhol Fatiado Haciendas,20.99,Haciendas Reserva
1277,Azeitona Preta sem Caroço,7.69,La Violetera
1278,Vinho Africano Rosé KWV,40.99,KWV
1279,Vinho Tinto Italiano Piemonte,44.99,Il Poggio Dei Vigneti
1280,Chá Maçã & Canela,6.89,Dr. Oetker
1281,Pastilha Menta Crush Tic,2.69,Tic Tac
1282,Ervilha Congelada Seara Nature,6.39,Seara
1283,Polpa De Fruta Limão,1.69,Polpanorte
1284,Mortadela de Frango Excelsior,8.79,Excelsior
1285,Biscoito Recheio Goiaba Recheadinho,2.19,Bauducco
1286,"Mix de Amêndoa, Cranberry",21.5,Confiare
1287,Linguiça Mista Fina Excelsior,7.69,Excelsior
1288,Salsicha Nobre Pacote 3kg,32.97,Nobre
1289,Vinho Tinto Português Reserva,44.99,Moura Bastos
1290,Cerveja Pilsen Samba Lata,2.49,Samba
1291,Bebida Láctea Coco Piá,4.99,Piá
1292,Moqueca de Saint Peters,28.93,Swift
1293,Massa Pizza Frigideira Mezzani,8.99,Mezzani
1294,Fórmula Infantil para Lactentes,46.99,Nestlé
1295,Mistura para Bolo Cenoura,6.69,Fleischmann
1296,Aromatizante Artificial Amêndoa Dr.,9.69,Dr. Oetker
1297,Chips de Batata Rústica,7.49,Mãe Terra
1298,Salada com Atum Gomes,7.59,Gomes da Costa
1299,Vinho Branco Brasileiro Origem,45.5,Origem
1300,Pão de Forma Tradicional,6.29,Wickbold
1301,Gelatina em Pó Limão,1.39,Dr. Oetker
1302,Mix de Frutas Vermelhas,13.97,Swift
1303,Carne Bovina Moída Congelada,9.5,Friboi
1304,Bolinho Chocolate Recheio Chocolate,3.59,Casa Suíça
1305,Vinho Tinto Brasileiro Country,13.99,Country Wine
1306,Sorvete Torta de Limão,22.99,Kibon
1307,Carvão Tamanho Família Bom,29.99,Bom de Brasa
1308,Creme Cebola Arisco Pacote,5.59,Arisco
1310,Arroz 7 Grãos com,8.49,Tio João
1311,Café em Cápsula Ristretto,15.5,Top Chef
1312,Queijo Frescal Ultrafiltrado Light,17.45,Polenghi
1313,Creme Vegetal Original com,5.09,Becel
1314,Biscoito Salgado Integral Mignon,1.79,Zezé
1316,Salame Italiano Fatiado com,9.99,Seara
1317,Bombom Sortido Dadinho Exclusividades,9.49,Dadinho
1318,Vinho Tinto Português Original,70.99,Periquita
1319,Espumante Branco Brasileiro Classic,17.99,Salton
1320,Grão-de-Bico em Conserva Knorr,6.39,Knorr
1321,Iogurte Frutas Nestlé Frasco,12.99,Nestlé
1322,Atum Robinson Crusoe Sólido,19.5,Robinson Crusoe
1324,Cobertura para Sorvete Chocolate,10.99,Dr. Oetker
1325,Leite Semidesnatado Zero Lactose,5.29,Italac
1326,Pêra Portuguesa Aprox. 1kg,6.99,Big Hiper
1327,Salgadinho de Milho Original,7.49,Doritos
1328,Queijo Gorgonzola Cruzília 200g,12.8,Cruzília
1330,Vinho Tinto Brasileiro Reservado,32.99,Classic
1331,Salsicha Hot Dog Cry,10.5,Seara
1333,Ketchup Picante Predilecta Squeeze,4.99,Predilecta
1336,Queijo Mussarela Fatiado Zero,10.99,Lac Lélo
1337,Tomate Golden Grape Orgânico,10.9,Sentir Bem
1338,Margarina Manteiga com Sal,15.99,Vigor
1339,Molho de Tomate com,22.99,Barilla
1340,Óleo de Milho Tipo,13.99,Salada
1341,Gelatina de Uva Zero,2.89,Linea
1342,Crepe Recheado de Chocolate,12.99,Paderrí
1343,Petit Gâteau de Leitinho,10.99,Mr. Bey
1344,Pão 7 Grãos Benefice,6.49,Seven Boys
1345,Óleo de Soja Tipo,7.89,Liza
1347,Bebida Láctea Fermentada de,3.49,Carolina
1348,Cevada Torrada e Moída,6.98,Superbom
1349,Frango Empanado Nuggets Multigrãos,12.99,Sadia
1350,Carne Moída Suína Swift,14.93,Swift
1351,Filé de Coxa e,19.97,Swift
1352,Biscoito Integral Maçã e,3.59,Bauducco
1353,Mistura para Bolo Churros,5.89,Dr. Oetker
1354,"Fraldinha Swift Aprox. 1,6kg",68.74,Swift
1355,Macarrão de Sêmola Espaguete,13.99,Barilla
1356,Ervilha Congelada Ati-Gel Pacote,8.69,Ati-Gel
1357,Confeito Granulado Mesclado Chocolate,5.99,Dr. Oetker
1358,Massa Tortilha Integral Kim,5.49,Kim
1359,Caldo em Tablete Bacon,1.09,Arisco
1360,Kibe Bovino Swift 500g,19.96,Swift
1361,Água Mineral Com Gás,1.39,Sarandi
1362,Café Solúvel Liofilizado Nescafé,17.99,Nescafé Gold
1363,Chips Mandioca e Batata-Doce,5.99,Roots To Go
1364,Erva-Mate Moída Grossa Vier,13.99,Vier
1365,Margarina com Sal +,13.5,Delícia
1366,Linguica Frango Seara 300g,7.05,Seara
1367,Maionese Cheddar Sabores Cepêra,9.99,Sabores Cepêra
1368,Chantilly em Pó Dr.,7.49,Dr. Oetker
1369,Maracujá Azedo Sentir Bem,11.5,Sentir Bem
1370,Carne Moída Paleta Swift,18.96,Swift
1371,Mistura Japonesa Congelada Wok,8.49,D'aucy
1373,Abóbora Cabotiá La Vita,8.99,La Vita
1374,Fusilli Tomate e Muçarela,10.99,Knorr
1375,Suplemento Alimentar Líquido Melon,8.49,Reign
1376,Energético Burn Garrafa 1l,8.79,Burn
1377,Chá 6 Ervas Dr.,8.09,Dr. Oetker
1378,Suco Concentrado de Uva,5.99,Maguary
1379,Molho de Tomate Pomarola,2.29,Pomarola
1380,Pipoca para Micro-Ondas Cobertura,4.89,Yoki
1381,Isotônico Tangerina I9 Powerade,3.09,I9 Powerade
1382,Mistura para Pão Integral,6.99,Fleischmann
1383,Molho Agridoce Alho Caramelizado,19.9,Queensberry
1385,Café com Leite Solúvel,12.99,Nescafé
1386,Pão Iogurte Cenoura Estar,7.29,Wickbold
1387,"Pão Integral Maçã, Canela",11.99,Wickbold
1388,Goma de Mascar Strong,2.19,Mentos
1389,Mortadela de Frango com,8.09,Excelsior
1390,"Iogurte Parcialmente Desnatado Cenoura,",2.59,Nestlé
1391,Whisky Escocês Highland Cream,54.99,Teacher's
1392,Cubos de Acém Swift,17.96,Swift
1393,Pé de Moleque Santo,6.98,Santo Antônio
1394,Sal de Parrilha para,22.9,Aji-No-Moto
1395,Biscoito Recheio Morango Tortuguita,2.29,Tortuguita
1396,Manteiga Extra com Sal,10.5,Qualy
1397,Cerveja Pilsen Puro Malte,4.29,Eisenbahn
1398,Molho de Tomate Encorpado,3.99,Sacciali
1399,Aveia em Flocos Finos,2.89,Sentir Bem
1400,Batata Frita Ondulada Original,4.29,Elma Chips
1401,Iogurte Integral Banana e,2.69,Danoninho
1402,Biscoito Doce Folhado Zezé,7.59,Zezé
1403,Pão Tortilha Wrap 100%,7.59,Wickbold
1404,Sal Moído Iodado Salazir,1.79,Salazir
1405,Pastilha de Chocolate ao,9.69,Disqueti
1406,Polpa Congelada de Goiaba,2.49,Sentir Bem
1407,Molho Shoyu Tradicional Karui,15.5,Karui
1408,Refresco em Pó Uva,1.09,Tang
1409,Geléia Amora Queensberry Classic,17.99,Classic
1410,Biscoito Wafer Recheio Chocolate,3.39,Bauducco
1411,Batata Bolinha Super Batata,5.99,Super Batata
1412,Feijão Vermelho Tipo 1,10.99,Combrasil
1413,Biscoito Wafer Recheio Chocolate,1.89,Orquídea
1414,Gelato Italiano Iogurte Grego,27.99,Paviloche
1415,Vinho Branco Brasileiro Frisante,29.99,Almadén
1416,Óleo de Coco Extravirgem,16.99,Qualicoco
1417,Barra de Cereal Proteína,11.99,Kobber
1418,Açúcar Cristal Guarani Pacote,2.39,Guarani
1419,Queijo Parmesão Ralado Parmíssimo,4.99,Parmíssimo
1420,Ketchup Heinz 567g,13.99,Heinz
1421,Iogurte Morango Zero Lactose,2.49,Nestlé
1422,Arroz Parboilizado Tipo 1,5.19,Buriti
1423,Azeitona Verde Fatiada La,12.99,La Violetera
1425,Sorvete Vegetal de Cocada,29.9,NotCo
1426,Queijo Gorgonzola Classico Bergader,20.99,Bergader
1428,Mistura para Bolo Cremoso,6.69,Fleischmann
1429,Pizza Artesanal Lombo Catupiry,31.5,Catupiry
1430,Bebida Mista Alcoólica Gaseificada,5.89,Azuma Kirin
1431,Empanado de Soja em,19.99,Seara
1432,Mistura para Bolo Chocom,7.69,Fleischmann
1433,Rolinhos de Wafer Recheio,2.99,Hershey's
1435,Goma de Mascar Uva,10.9,Mentos
1436,Vinho Tinto Argentino Reserve,169.0,Salentein
1437,Vinho Sul-Africano Branco Meio,77.99,Nederburg
1438,Vinho Branco Português Gazela,44.99,Gazela
1439,Biscoito Integral Morango &,2.89,Nestlé
1440,Vinho Chileno Tinto Reserva,44.99,Panul
1441,Pao de Forma Leite,6.59,Charlotte
1442,Molho Shoyu Kitano Frasco,4.19,Kitano
1443,Arroz Branco Polido Tipo,16.99,Carreteiro
1444,Bacon em Cubos Sadia,14.5,Sadia
1445,Leite Vegetal Chocolate Not,16.99,NotCo
1446,Queijo Frescal Ultrafiltrado Zero,22.5,Polenghi
1447,Feijão Carioca Tipo 1,9.89,Combrasil
1448,Coração Frango Resfriado Bandeja,36.99,Big Hiper
1449,Mix de Amendoim Aperitivo,29.99,Big Hiper
1450,Bebida Láctea UHT Chocolate,6.79,Nestlé
1451,Barra de Chocolate Meio,5.59,Garoto
1453,Feijão Preto Fritz &,4.29,Fritz & Frida
1454,Mandioca La Vita 600g,5.89,La Vita
1455,Arroz Tipo 1 Meu,16.99,Meu Biju
1456,Iogurte Integral Morango 3,3.39,Vigor
1457,Goma de Mascar Melancia,6.69,Trident
1458,Purê de Tomates Mastroiani,16.99,Mastroiani
1459,Suco de Pêssego e,3.99,Tial
1462,Cappuccino Solúvel Tradicional Café,9.39,Café Brasileiro
1463,Cerveja Porter Avelã Way,24.99,Way Beer
1464,Granola Banana e Mel,7.89,Feinkost
1465,Chá Capim-Cidreira Dr. Oetker,6.65,Dr. Oetker
1466,"Chá Maçã, Abacaxi, Cravo",4.99,Barão de Cotegipe
1467,Torta Palmito e Requeijão,27.5,Sadia
1468,"Açaí Banana Pote 1,02Kg",26.9,Polpanorte
1469,Granola Superfrutas Zero Açúcar,10.99,Jasmine
1470,Pão Integral Macadâmia e,8.29,Kim
1471,Amido de Milho Maizena,3.99,Maizena
1472,Vinho Branco Chileno Reserva,37.99,Casillero del Diablo
1473,Molho Original Billy &,5.69,Billy & Jack
1474,Vinho Tinto Chileno Single,35.99,Valle de Atacama
1475,Molho Barbecue Churrasco Salsaretti,14.5,Salsaretti
1476,Biscoito Recheio Morango Bono,2.29,Nestlé
1477,Massa com Ovos Ninho,6.99,Piraquê
1478,Strogonoff de Carne com,22.96,Swift
1479,Jerked Beef Dianteiro Friboi,21.99,Friboi
1480,Queijo Parmesão Ralado Faixa,13.99,Faixa Azul
1481,Patê de Frango com,2.59,Excelsior
1482,Torta de Frango Congelada,17.99,Confiare
1483,Ovos Caipira Caixa com,12.5,Big Hiper
1484,Manteiga de Coco sem,11.99,Qualicoco
1486,Cogumelo Shiitake Fatiado Karui,20.99,Karui
1487,Escondidinho de Batata Doce,25.97,Swift
1488,Farelo de Aveia Mãe,6.79,Mãe Terra
1489,Massa para Lasanha Romanha,8.29,Romanha
1490,Petit Gâteau Congelado Chocolate,16.99,Lacta
1491,Nhoque de Batata Italiany,9.09,Italiany
1492,Banana Prata Orgânica,1.6,Big Hiper
1493,Café Solúvel Granulado Descafeinado,6.49,Nescafé
1494,Hambúrguer de Carne Bovina,22.99,Seara
1495,Sopinha Risotinho de Frango,4.89,Nestlé
1496,Antepasto Bruschetta Pimentão e,21.99,La Pastina
1497,Cerveja Pilsen Cauim Colorado,11.5,Colorado
1498,Sopão Galinha Knorr Sachê,9.39,Knorr
1499,Barra de Cereal Nuts,7.29,Agtal
1500,Coxinha Da Asa Frango,18.99,Big Hiper
1501,Aroma Artificial Baunilha Dr.,9.09,Dr. Oetker
1502,Filé de Sardinha com,9.53,Gomes da Costa
1503,Mini Torta de Chocolate,7.96,Swift
1504,Manteiga Extra com Sal,8.99,Itambé
1505,Hambúrguer de Carne Bovina,28.99,Wessel
1506,Milho Verde em Conserva,2.49,Petitosa
1507,Pó para Preparo de,70.99,Nestlé
1508,Tempero Sabores do Nordeste,4.09,Sazón
1509,Mortadela com Azeitona Perdigão,7.99,Perdigão
1510,Pack Biscoito Queijo Club,3.49,Club Social
1511,Refrigerante Citrus Schweppes Garrafa,5.29,Schweppes
1512,Leite de Coco Tradicional,5.59,Sococo
1513,Coxinha da Asa de,18.5,Sadia
1514,Orégano Kitano Sachê 15g,6.19,Kitano
1515,Espumante Branco Chileno Moscatel,52.99,La Moneda
1516,Mistura para Muffin com,6.89,Dr. Oetker
1517,Atum Ralado em Molho,4.75,88
1518,Suco de Laranja Integral,21.99,Petry
1519,Macarrão Instantâneo Yakissoba Tradicional,1.69,Nissin
1520,Molho de Tomate Manjericão,2.89,Cepêra
1521,Café Solúvel Granulado Tradicional,3.59,3 Corações
1522,Café Tradicional a Vácuo,9.99,3 Corações
1523,Queijo Frescal Ultrafiltrado Light,8.39,Polenghi
1524,Lombo Suíno Temperado Fatiado,75.99,Seara
1525,Massa de Sêmola para,6.89,Isabela
1526,Coxão Mole Bovino Strogonoff,11.6,Big Hiper
1527,Pepino Cornichon em Conserva,15.5,La Violetera
1528,Iogurte Grego Vigor Pote,2.99,Vigor
1529,Vinho Tinto Brasileiro Reserva,29.99,Mioranza
1530,Confeito Pepita Chocolate Dr.,5.99,Dr. Oetker
1531,Tomate Mel,5.99,Big Hiper
1532,Biscoito Wafer Recheio Limão,1.79,Marilan
1533,Sanduíche Congelado X-Cheddar Cremoso,7.99,Sadia
1534,Iogurte de Morango Zero,7.39,Corpus
1535,Berinjela com Tomate Seco,9.89,Roça
1536,Biscoito Coquetel Isabela Pacote,6.99,Isabela
1537,Refrigerante Guaraná Zero Açúcar,3.69,Fruki
1538,Sorvete Creme de Leite,39.9,Bacio di Latte
1539,Iogurte Morango Zero Lactose,9.99,Vigor
1540,Couve Flor 1 Unidade,6.99,Big Hiper
1541,Confeito Choc Bola DeCoração,6.89,Dr. Oetker
1542,Feijão Carioca Premium Pantera,7.69,Pantera
1544,Gelatina em Pó Uva,2.79,Royal
1545,Salgadinho de Trigo Picanha,5.99,Elma Chips
1546,Pó para Flan Baunilha,5.39,Dr. Oetker
1547,Curry Indiano Karui Oriental,9.05,Karui
1548,Bombom Wafer Garoto Serenata,1.99,Garoto
1549,Amendoim Salgado Yoki Pacote,6.59,Yoki
1550,"Sopinha Beterraba, Feijão e",4.19,Nestlé
1551,Gelatina em Pó Maracujá,1.39,Dr. Oetker
1553,Vinagre de Vinho Tinto,5.79,Toscano
1554,Champignon Inteiros Naturais Sachê,6.99,Big Hiper
1555,Contrafilé Bovino Bife Friboi,16.1,Friboi
1556,Mistura para Pão Integral,7.79,Famiglia Venturelli
1557,Biscoito Rosquinha Coco Piraquê,8.09,Piraquê
1558,Bisteca Suína Swift 1kg,22.97,Swift
1559,Ketchup Quero Tradicional 400g,3.69,Quero
1560,Sorbet Açaí com Guaraná,33.99,Frooty
1561,Caldo em Tablete Carne,4.05,Maggi
1562,Queijo Cream Cheese Tradicional,10.99,Polenghi
1563,Vodka Popokelvis 900ml,22.5,Popokelvis
1564,Batata Frita Ondulada Sal,7.99,Elma Chips
1565,Bebida 51 Ice Fruit,4.09,51 Ice
1566,Paçoquinha com Açúcar Mascavo,8.49,DaColônia
1567,Uva Preta com Semente,7.89,Big Hiper
1568,Sorvete Flocos Nobrelli Pote,19.5,Nobrelli
1569,Sal Rosa do Himalaia,31.9,Smart
1570,Batata Palito Congelada Sadia,10.9,Sadia
1571,Batata Palha Extrafina Visconti,6.59,Visconti
1572,Hambúrguer de Frango Lemon,22.99,Sadia
1573,Hambúrguer Gran Reserva Swift,18.96,Swift
1574,Creme Cebola Maggi Equilibrium,8.19,Maggi
1575,Ravióli Recheado de Frango,21.9,Rana
1576,Rosca com Coco Big,23.9,Big Hiper
1577,Cerveja Duplo Malte Brahma,6.49,Brahma
1578,Massa para Pizza Italiany,3.79,Italiany
1579,Vinho Tinto Espanhol Oro,87.99,Pata Negra
1580,Pastilha de Chocolate ao,10.9,Montevérgine
1581,Café Solúvel São Sebastião,11.9,Nescafé
1582,Queijo Mussarela Fatiado Santa,7.49,Santa Clara
1583,Prato Pronto Pasta Box,17.99,Sodebo
1584,Nhoque de Batata Romanha,16.5,Romanha
1585,Azeite de Oliva Tipo,21.99,Andorinha
1586,Pimenta Malagueta em Conserva,10.5,Cepêra
1587,Iogurte Grego Morango Light,7.79,Nestlé
1588,Iogurte Natural Mel Danone,2.69,Danone
1589,Medalhões de Salmão Temperado,69.99,Frescatto
1590,Confeito Granulado Chocolate Zero,5.99,Dori
1591,Empanado de Frango com,9.49,Seara
1592,Quirera Fina de Milho,2.59,Caldo Bom
1593,Bolo Baunilha com Gotas,7.59,Pullman
1594,Bife de Copa Lombo,28.96,Swift
1595,Vinho Argentino Tinto Aimé,57.99,Aimé
1596,Filé de Pescada Swift,19.96,Swift
1597,Café Solúvel Liofilizado Classique,9.99,L'or
1598,"Purê de Frutas Pera,",4.99,Pic-Me
1599,Macarrão de Sêmola Fettuccine,3.79,Gallo
1600,Cerveja Witbier Laranja e,7.99,Hoegaarden
1601,Suco de Maçã Yakult,3.19,Yakult
1603,Azeite Extra Virgem Andorinha,25.99,Andorinha
1604,Suco de Maracujá Mid,0.99,Aji-No-Moto
1605,Confeito Cobertura Choc Bolinha,6.89,Dr. Oetker
1607,Pão Integral com Semente,7.99,Nutrella
1608,Vinho Branco Português Fonseca,99.0,White Porto
1609,Margarina Cremosa com Sal,14.99,Qualy
1610,Coxinha de Frango Mandioca,13.93,Swift
1611,Refrigerante Uva Sukita Garrafa,4.29,Sukita
1612,Pão Sírio Médio Integral,8.89,Pita Bread
1613,Arroz Polido Tipo 1,14.28,Camil
1614,Milho para Pipoca Kisabor,3.69,Kisabor
1615,Patinho Bovino Pedaço Aprox.,52.79,Big Hiper
1616,Salgadinho de Milho Queijo,2.99,Elma Chips
1617,Vinho Tinto Chileno Panul,57.99,Panul
1618,Queijo Processado UHT Prato,9.89,Polenghi
1619,Espumante Brasileiro Moscatel Séries,29.99,Salton
1620,Isotônico Laranja Gatorade Garrafa,3.99,Gatorade
1621,Bebida Láctea UHT Chocolate,6.49,Yopro
1622,Biscoito Rosquinha Leite Marilan,6.59,Marilan
1623,Biscoito Rosquinha Chocolate Mabel,7.09,Mabel
1624,Milho para Pipoca Caldo,3.99,Caldo Bom
1625,Vinho Brasileiro Branco Seco,26.99,Granja União
1626,Vinho Branco Português Grão,36.99,Grão Vasco
1627,Vermute Extra Dry Martini,29.99,Martini
1628,Couve-Flor Congelada Ati-Gel Pacote,5.79,Ati-Gel
1629,Água com Gás Tropical,3.39,Bonafont
1630,Biscoito Wafer Recheio Amendoim,2.89,Dadinho
1631,Achocolatado Moça Churros Nestlé,8.29,Nestlé
1632,Sorvete de Baunilha com,26.5,Kibon
1633,Capeletti Carne Mezzani Caixa,9.29,Mezzani
1635,Cobertura Chocolate Branco Dr.,31.5,Dr. Oetker
1636,"Óleo Misto de Milho,",14.5,Liza
1637,Chá Verde Laranja Dr.,13.99,Dr. Oetker
1638,Cereal Matinal Cheerios 4,8.49,Nestlé
1639,Pimenta-do-Reino Preta Moída Xa,7.99,Xa
1640,Molho de Pimenta Mexicana,13.99,Sabores Cepêra
1641,Polvo Congelado Nigel Pacote,109.0,Nigel
1642,Massa Caseira com Ovos,6.99,Mosmann
1643,Queijo Prato Fatiado Lac,7.69,Lac Lélo
1644,Frango Vegetal Fazenda Futuro,23.5,Fazenda Futuro
1646,Pão de Forma Tradicional,7.99,Plusvita
1647,Pão Integral 12 Grãos,11.5,Pullman
1648,Suco de Laranja Integral,9.79,Petry
1649,Sal Marinho Grosso com,23.9,Smart
1650,Suco de Veggie Beterraba,10.99,Natural One
1652,Chiclete Ácido Salada de,6.49,Fini
1653,Quiche Congelado de Presunto,11.99,Top Chef
1654,Leite Integral Danone Caixa,4.39,Danone
1655,Leite Fermentado Activia Shot,12.99,Activia
1656,Vinho Branco Português Clássico,52.99,Ermelinda
1657,Massa de Soja Missô,20.5,Sakura
1658,Caldo em Tablete Carne,3.05,Maggi
1659,Minibrownie Chocolate ao Leite,2.79,Jacquet
1660,Vinho Português Branco Seco,57.9,Quinta do Castro
1661,Inhame Orgânico Bandeja 600g,7.99,Sentir Bem
1662,Alcatra Bovina Resfriado Bife,12.4,Big Hiper
1663,Vinho Brasileiro Branco Chardonnay,37.99,Salton
1664,Camarão Resfriado sem Cabeça,19.99,Confiare
1665,Strogonoff De Filé Peito,13.4,Big Hiper
1666,Queijo Minas Padrao Cruzília,37.79,Cruzília
1667,Salada Verão Congelada D'aucy,7.99,D'aucy
1668,Iogurte de Morango Nestlé,6.49,Nestlé
1669,Farinha de Trigo com,4.09,Globo
1671,Néctar Misto Uva Maguary,4.99,Maguary
1672,Strogonoff de Camarão DellMare,34.99,DellMare
1673,Pernil Suíno com Pele,6.4,Big Hiper
1674,Feijão Preto Tipo 1,9.29,Meu Biju
1675,Linguiça Guanabara Cozida e,28.5,Sadia
1676,Bala de Gelatina Haribo,7.69,Haribo
1677,Bolinho Baunilha Recheio Baunilha,2.49,Casa Suíça
1678,Pó para Maria Mole,3.99,Dr. Oetker
1679,Rosquinha de Polvilho Linhaça,4.49,Gusman
1680,Vinho Tinto Chileno Santa,44.99,Santa Carolina
1681,Requeijão Cremoso Light Danone,5.89,Danone
